Date,Open,High,Low,Close,Volume,Adj Close
2011-06-02,346.50,347.98001,344.29998,346.10002,84695800,46.4433
2011-06-01,348.86999,352.13004,344.64997,345.50999,138670700,46.36413
2011-05-31,341.09998,347.82999,341.00003,347.82999,104438600,46.67545
2011-05-27,334.80,337.63002,334.31,337.41002,50899800,45.27719
2011-05-26,335.96996,336.88998,334.42998,334.99998,55640200,44.95379
2011-05-25,333.43001,338.55998,332.84999,336.78002,73556000,45.19265
2011-05-24,335.49999,335.89997,331.34003,332.18998,80481800,44.57671
2011-05-23,329.96998,335.97997,329.42001,334.40002,95900000,44.87328
2011-05-20,339.56,340.94999,335.02,335.21998,84492100,44.98331
2011-05-19,342.07998,342.40997,338.67002,340.52998,65292500,45.69586
2011-05-18,336.46997,341.05002,336.00,339.87002,83694100,45.6073
2011-05-17,331.99999,336.14,330.72997,336.14,113083600,45.10677
2011-05-16,339.19999,341.21996,332.60003,333.30002,112443800,44.72567
2011-05-13,345.66001,346.25003,340.35001,340.50002,81529000,45.69184
2011-05-12,346.11996,347.11999,342.26997,346.56999,80500000,46.50637
2011-05-11,349.02,350.00,345.24,347.23003,84000000,46.59494
2011-05-10,348.89001,349.68998,346.66003,349.45,70522900,46.89284
2011-05-09,347.86003,349.19998,346.53004,347.59997,51186800,46.64458
2011-05-06,349.68998,350.00,346.20998,346.66003,70033600,46.51845
2011-05-05,348.40002,350.94998,346.04998,346.74997,83992300,46.53052
2011-05-04,348.26001,351.83,346.88004,349.56998,97312600,46.90894
2011-05-03,347.99002,349.89004,345.62003,348.20001,78337000,46.7251
2011-05-02,349.74002,350.46997,345.49998,346.27999,110678400,46.46746
2011-04-29,346.78001,353.95002,346.67002,350.12999,251586300,46.98409
2011-04-28,346.18998,349.75003,345.52,346.74997,90239800,46.53052
2011-04-27,352.24,352.34996,347.09996,350.15002,89053300,46.98678
2011-04-26,353.61998,354.99002,349.34997,350.42001,84700000,47.02301
2011-04-25,350.33998,353.74997,350.30001,353.01,66636500,47.37056
2011-04-21,355.00003,355.13002,348.51999,350.69999,188452600,47.06058
2011-04-20,343.51003,345.75002,341.49997,342.40997,175166600,45.94814
2011-04-19,333.09996,337.98002,331.70997,337.85996,104844600,45.33757
2011-04-18,326.09996,332.23001,320.15998,331.84997,152474700,44.53109
2011-04-15,333.30002,333.64003,326.79998,327.45999,113401400,43.94199
2011-04-14,334.80,336.00,332.05999,332.42,75450200,44.60758
2011-04-13,335.02,336.14,332.52003,336.12999,86555000,45.10542
2011-04-12,330.49002,333.72996,330.20,332.39997,106409800,44.60489
2011-04-11,334.06001,335.67003,330.01997,330.79999,99736700,44.39019
2011-04-08,339.92001,340.15003,333.94999,335.05998,94383800,44.96184
2011-04-07,338.09999,340.43001,336.03004,338.07997,93361800,45.36709
2011-04-06,341.21996,343.89999,337.14003,338.04002,100634800,45.36173
2011-04-05,336.99001,342.25002,336.00,338.89003,120682800,45.47579
2011-04-04,344.30999,344.59998,338.40003,341.19,115021200,45.78443
2011-04-01,351.10999,351.58997,343.30001,344.56001,104665400,46.23665
2011-03-31,346.36,349.80002,346.05999,348.50998,68504800,46.7667
2011-03-30,350.64001,350.87997,347.44002,348.63004,82351500,46.78281
2011-03-29,347.65997,350.95997,346.05999,350.95997,88225200,47.09546
2011-03-28,353.15001,354.31999,350.44001,350.44001,77338800,47.02569
2011-03-25,348.07002,352.06002,347.02004,351.54001,112227500,47.1733
2011-03-24,341.84996,345.99999,338.85999,344.97001,101178000,46.29167
2011-03-23,339.27999,340.22002,335.95001,339.18998,93249100,45.51604
2011-03-22,342.55999,342.61996,339.13999,341.20001,81480700,45.78577
2011-03-21,335.98999,339.74003,335.26004,339.30002,102350500,45.53081
2011-03-18,337.13001,338.20002,330.00002,330.67,188303500,44.37274
2011-03-17,336.82998,339.60996,330.65998,334.63997,164855600,44.90548
2011-03-16,341.99998,343.00,326.25999,330.01004,290502800,44.28418
2011-03-15,342.10001,347.84,340.09996,345.42999,180270300,46.35339
2011-03-14,353.18002,356.47996,351.30999,353.56,108989300,47.44436
2011-03-11,345.33001,352.32,344.99997,351.99003,117770100,47.23369
2011-03-10,349.12003,349.76998,344.90002,346.67002,126884800,46.51979
2011-03-09,354.68999,354.76,350.59996,352.47002,113326500,47.2981
2011-03-08,354.91002,357.39998,352.25001,355.76003,89079200,47.73959
2011-03-07,361.39999,361.66999,351.30999,355.35996,136530800,47.6859
2011-03-04,360.06998,360.29001,357.74998,359.99999,113316700,48.30855
2011-03-03,357.18999,359.79,355.91998,359.55998,125197100,48.2495
2011-03-02,349.96003,354.35001,348.40002,352.12002,150647700,47.25113
2011-03-01,355.47001,355.71997,347.68,349.31,114034200,46.87405
2011-02-28,351.23997,355.05002,351.12,353.20998,100768500,47.39739
2011-02-25,345.26003,348.42998,344.79999,348.15998,95004700,46.71973
2011-02-24,344.01997,345.14998,338.36999,342.88002,124975200,46.01121
2011-02-23,338.76997,344.64004,338.61002,342.61996,167963600,45.97632
2011-02-22,342.14999,345.40003,337.71996,338.61002,218138900,45.43822
2011-02-18,358.71003,359.49998,349.52002,350.56001,204014300,47.04179
2011-02-17,357.24997,360.26998,356.52002,358.29998,132645800,48.08042
2011-02-16,360.80001,364.89999,360.50,363.12997,120289400,48.72856
2011-02-15,359.19001,359.97003,357.55,359.90004,71043700,48.29514
2011-02-14,356.79001,359.48003,356.70998,359.18002,77604100,48.19852
2011-02-11,354.74999,357.80002,353.53997,356.84998,91893200,47.88585
2011-02-10,357.38997,359.99999,348.00003,354.54,232137500,47.57587
2011-02-09,355.19,358.99997,354.86996,358.15997,120686300,48.06164
2011-02-08,353.67998,355.51999,352.14998,355.20001,95260200,47.66444
2011-02-07,347.88999,353.25003,347.64003,351.87999,121255400,47.21892
2011-02-04,343.64001,346.69998,343.51003,346.50,80460100,46.49698
2011-02-03,343.80002,344.23997,338.55002,343.44001,98449400,46.08636
2011-02-02,344.44999,345.25001,343.55,344.31998,64738800,46.20444
2011-02-01,341.29999,345.64999,340.98001,345.03001,106658300,46.29972
2011-01-31,335.80002,340.03999,334.29999,339.32002,94311700,45.53349
2011-01-28,344.16999,344.40001,333.52998,336.10003,148014300,45.1014
2011-01-27,343.78002,344.69,342.82998,343.20999,71256500,46.05549
2011-01-26,342.96003,345.60001,341.49997,343.85001,126718900,46.14137
2011-01-25,336.32997,341.43999,334.56998,341.40002,136717000,45.81261
2011-01-24,326.86996,337.44999,326.72003,337.44999,143670800,45.28255
2011-01-21,333.77002,334.88,326.63001,326.72003,188600300,43.8427
2011-01-20,336.43002,338.30,330.12,332.67998,191197300,44.64246
2011-01-19,348.35003,348.59999,336.87997,338.83996,283903200,45.46907
2011-01-18,329.52004,344.76001,326.00001,340.65004,470249500,45.71197
2011-01-14,345.89003,348.48002,344.43998,348.48002,77210000,46.76268
2011-01-13,345.16,346.64,343.85001,345.68001,74195100,46.38694
2011-01-12,343.24997,344.43002,341.99998,344.42003,75647600,46.21787
2011-01-11,344.87999,344.95999,339.46996,341.63997,111027000,45.84481
2011-01-10,338.83002,343.23002,337.16999,342.45,112140000,45.95351
2011-01-07,333.99002,336.34999,331.90004,336.11998,77982800,45.10408
2011-01-06,334.71997,335.25002,332.89998,333.72996,75107200,44.78336
2011-01-05,329.55,334.34002,329.50001,334.00003,63879900,44.8196
2011-01-04,332.44,332.50,328.14999,331.28999,77270200,44.45594
2011-01-03,325.64,330.26,324.83996,329.57,111284600,44.22513
2010-12-31,322.94998,323.48001,321.31,322.56001,48377000,43.28446
2010-12-30,325.47997,325.51001,323.05001,323.65998,39373600,43.43207
2010-12-29,326.22002,326.44998,325.10002,325.29001,40784800,43.6508
2010-12-28,325.91,326.65997,325.05999,325.46996,43981000,43.67495
2010-12-27,322.85001,325.44,321.52002,324.68001,62454000,43.56894
2010-12-23,324.99999,325.15001,323.16999,323.59998,55789300,43.42402
2010-12-22,324.35997,325.72001,323.55002,325.16002,66480400,43.63336
2010-12-21,323.00002,324.39001,322.04999,324.20002,64088500,43.50454
2010-12-20,321.60002,323.24999,318.23001,322.20999,96402600,43.23749
2010-12-17,321.62998,321.79001,320.22997,320.61001,96732300,43.02279
2010-12-16,321.08999,322.60997,320.09998,321.25002,80507700,43.10867
2010-12-15,320.00003,323.00002,319.19,320.35996,104328000,42.98924
2010-12-14,321.73001,322.53999,319.00001,320.28997,87752000,42.97984
2010-12-13,324.36999,325.05999,320.99998,321.67003,109953900,43.16504
2010-12-10,319.65004,321.05002,318.60003,320.56002,65627800,43.01608
2010-12-09,322.12999,322.50001,319.02004,319.76,73537800,42.90873
2010-12-08,319.63001,321.02,317.11001,321.00999,80483900,43.07646
2010-12-07,323.79999,323.99003,318.11996,318.20998,97863500,42.70073
2010-12-06,318.64,322.32997,318.42,320.14997,112120400,42.96106
2010-12-03,317.00998,318.65002,316.34,317.44,85523200,42.59741
2010-12-02,317.53002,319.00001,314.89004,318.15001,115709300,42.69268
2010-12-01,315.26999,317.75002,315.00,316.40001,115437700,42.45785
2010-11-30,313.54002,314.35999,310.87,311.15001,125464500,41.75335
2010-11-29,315.50001,317.48003,311.38002,316.86998,111446300,42.52091
2010-11-26,313.74,317.69998,312.93998,315.00,59396400,42.26998
2010-11-24,312.00001,315.39998,311.74997,314.80002,103431300,42.24315
2010-11-23,310.44999,311.74997,306.56002,308.73003,129861900,41.42861
2010-11-22,306.68002,313.35996,305.86996,313.35996,98268800,42.0499
2010-11-19,307.96996,308.39998,305.23996,306.72998,96210800,41.16022
2010-11-18,305.19999,309.67,304.68999,308.43002,123622800,41.38835
2010-11-17,301.19998,303.98997,297.75998,300.49999,119862400,40.32422
2010-11-16,305.72003,307.60002,299.31999,301.59003,164412500,40.47049
2010-11-15,308.45996,310.54003,306.27003,307.04003,100901500,41.20183
2010-11-12,316.00002,316.50003,303.62997,308.03004,198961700,41.33468
2010-11-11,315.00,318.39997,314.25002,316.64997,90321000,42.49139
2010-11-10,316.64004,318.76999,313.55001,318.03003,96056800,42.67658
2010-11-09,321.05002,321.30001,314.49999,316.08002,95886000,42.41491
2010-11-08,317.20002,319.77002,316.76001,318.61998,70439600,42.75575
2010-11-05,317.98997,319.57001,316.75,317.13004,90313300,42.55581
2010-11-04,315.45002,320.18001,315.03004,318.26998,160622000,42.70878
2010-11-03,311.37001,312.87998,308.52997,312.79998,127087100,41.97476
2010-11-02,306.99998,310.19001,306.99998,309.36003,108482500,41.51315
2010-11-01,302.22003,305.59997,302.20,304.18002,105972300,40.81804
2010-10-29,304.23001,305.87998,300.87001,300.97997,107627800,40.38863
2010-10-28,307.95001,308.00,300.89997,305.23996,137762800,40.96028
2010-10-27,307.65001,309.90002,305.59997,307.82998,99750700,41.30783
2010-10-26,306.86999,309.73999,305.65004,308.04999,98232400,41.33736
2010-10-25,309.08996,311.60003,308.44001,308.83999,98115500,41.44337
2010-10-22,309.07001,310.04002,306.29999,307.47003,93194500,41.25953
2010-10-21,312.36002,314.74002,306.80,309.51998,137865000,41.53461
2010-10-20,309.00002,314.25002,306.86999,310.53002,180406100,41.67015
2010-10-19,303.40003,313.77004,300.02,309.49002,308196000,41.53059
2010-10-18,318.46996,319.00001,314.29,317.99999,273252700,42.67255
2010-10-15,307.43999,315.00,304.91,314.74002,230548500,42.23509
2010-10-14,301.69,302.46999,300.40004,302.30999,108824100,40.5671
2010-10-13,300.19998,301.95997,299.80,300.13998,157523100,40.27591
2010-10-12,295.41002,299.49997,292.49003,298.54,139636000,40.06121
2010-10-11,294.73996,297.24002,294.59996,295.36003,106938300,39.63449
2010-10-08,291.71001,294.50001,289.99999,294.06999,164600800,39.46137
2010-10-07,290.33997,290.47997,286.90998,289.21997,102099900,38.81055
2010-10-06,289.58999,291.99002,285.26001,289.19001,167717200,38.80653
2010-10-05,281.99997,289.44999,281.81999,288.93999,125491800,38.77298
2010-10-04,281.59998,282.90004,277.77002,278.63997,108825500,37.39081
2010-10-01,286.14999,286.57999,281.35002,282.52,112035700,37.91148
2010-09-30,288.99997,289.99999,281.24999,283.74997,168347900,38.07653
2010-09-29,287.23002,289.81,285.99998,287.37002,117411000,38.5623
2010-09-28,291.77002,291.77002,274.99997,286.86,258760600,38.49386
2010-09-27,293.97997,294.73003,291.01003,291.16004,120708700,39.07089
2010-09-24,292.09998,293.53003,290.54999,292.31999,162372000,39.22654
2010-09-23,286.33002,292.76003,285.99998,288.92002,196529200,38.7703
2010-09-22,282.70997,287.98,282.41004,287.74998,146322400,38.61329
2010-09-21,283.86001,287.34999,282.79,283.76999,167018600,38.07921
2010-09-20,276.07999,283.78001,275.84997,283.23001,164669400,38.00675
2010-09-17,277.68999,277.95998,273.67999,275.36999,158619300,36.95201
2010-09-16,270.23996,276.67002,269.50,276.56999,163025800,37.11304
2010-09-15,268.17001,270.37997,267.84002,270.22002,107342200,36.26094
2010-09-14,266.20999,269.17003,265.52002,268.06002,102037600,35.97109
2010-09-13,265.82002,268.27997,265.75997,267.04,97195000,35.83421
2010-09-10,263.19,264.49997,261.40003,263.41001,96885600,35.3471
2010-09-09,265.04003,266.52004,262.92001,263.07,109643800,35.30147
2010-09-08,259.78002,264.39,259.10003,262.92001,131637800,35.28135
2010-09-07,256.64003,259.52997,256.24998,257.81001,85639400,34.59563
2010-09-03,255.09,258.77999,254.49998,258.76998,130197200,34.72445
2010-09-02,251.26004,252.17002,248.56999,252.17002,103856900,33.8388
2010-09-01,247.47002,251.46001,246.28003,250.33,174259400,33.59189
2010-08-31,241.84999,244.55999,240.34996,243.09998,105196700,32.62169
2010-08-30,240.76004,245.74998,240.68001,242.50002,95822300,32.54118
2010-08-27,241.74997,242.60999,235.56,241.61998,137097800,32.42308
2010-08-26,245.45002,245.74998,240.27997,240.27997,116626300,32.24327
2010-08-25,238.03997,243.98996,237.19998,242.88999,149216900,32.59351
2010-08-24,242.66999,243.00003,238.65003,239.92998,150641400,32.1963
2010-08-23,251.79001,252.00,245.24997,245.80002,103510400,32.98401
2010-08-20,249.38998,253.92002,249.00001,249.64003,96057500,33.4993
2010-08-19,252.83999,253.48001,248.67998,249.87998,106676500,33.5315
2010-08-18,252.36001,254.67002,251.57999,253.07001,84924000,33.95957
2010-08-17,250.07998,254.62997,249.19999,251.96996,105660100,33.81195
2010-08-16,247.57998,250.00997,246.62001,247.63998,79607500,33.23091
2010-08-13,251.65001,251.88002,249.09003,249.09996,88717300,33.42683
2010-08-12,246.69,253.09997,246.12,251.79001,133730100,33.78781
2010-08-11,255.39997,255.68999,249.80999,250.19,155013600,33.5731
2010-08-10,259.85001,260.44999,257.55001,259.41,112980000,34.81033
2010-08-09,261.48003,262.15001,259.57,261.75002,75782000,35.12434
2010-08-06,259.78002,261.48996,257.63004,260.08996,111224400,34.90158
2010-08-05,261.73,263.17999,260.55002,261.69998,72274300,35.11763
2010-08-04,262.83998,264.28004,260.30999,262.97998,105093800,35.28939
2010-08-03,261.00998,263.25999,259.42001,261.93,104413400,35.1485
2010-08-02,260.43998,262.59002,259.61999,261.84997,107013900,35.13776
2010-07-30,255.88997,259.69999,254.90004,257.25,112052500,34.52048
2010-07-29,260.71003,262.65002,256.09996,258.11002,160951700,34.63589
2010-07-28,263.66999,265.98999,260.24999,260.95999,129996300,35.01833
2010-07-27,260.86998,264.80,260.29998,264.07998,146192900,35.437
2010-07-26,260.00002,260.09997,257.70996,259.28001,105137900,34.79289
2010-07-23,257.08997,260.37998,256.28002,259.94002,133347200,34.88146
2010-07-22,257.68002,260.00002,255.31001,259.02003,161329700,34.758
2010-07-21,265.08999,265.14999,253.99997,254.24,296417800,34.11657
2010-07-20,242.90001,252.89999,240.00998,251.89004,268737700,33.80123
2010-07-19,249.87998,249.87998,239.59998,245.58001,256119500,32.95448
2010-07-16,253.18,254.97003,248.40998,249.90001,259964600,33.53419
2010-07-15,248.23001,256.96999,247.30,251.45,206216500,33.74218
2010-07-14,249.37997,255.80001,249.00001,252.73003,203011900,33.91395
2010-07-13,256.31999,256.39999,246.43002,251.80002,297731000,33.78915
2010-07-12,258.53003,261.84997,254.85999,257.28997,140719600,34.52585
2010-07-09,256.88999,259.89999,255.16002,259.61999,108330600,34.83851
2010-07-08,262.47997,262.89998,254.89003,258.08999,184536100,34.6332
2010-07-07,250.49003,258.76998,249.74999,258.67003,163639000,34.71104
2010-07-06,250.99998,252.80002,246.15997,248.62999,153808900,33.36376
2010-07-02,250.49003,250.92999,243.20001,246.93999,173460700,33.13698
2010-07-01,254.30,254.80001,243.21996,248.47997,255724000,33.34363
2010-06-30,256.71001,257.97002,250.00997,251.53003,184863000,33.75292
2010-06-29,264.12001,264.39,254.30,256.16998,283336200,34.37556
2010-06-28,266.93001,269.74997,264.51999,268.30,146237000,36.00329
2010-06-25,270.06001,270.27,265.81001,266.69999,137485600,35.78858
2010-06-24,271.00003,273.19998,268.09999,268.99999,178569300,36.09722
2010-06-23,274.57998,274.65998,267.90002,270.96999,192114300,36.36158
2010-06-22,272.16001,275.97003,271.49997,273.85001,179315500,36.74805
2010-06-21,277.68999,279.00999,268.73,270.16998,194122600,36.25422
2010-06-18,272.25002,274.99997,271.42002,274.07001,196155400,36.77757
2010-06-17,270.59997,272.89997,269.50,271.86999,218213800,36.48235
2010-06-16,261.09999,267.75,260.63002,267.24999,195919500,35.86239
2010-06-15,255.64,259.85001,255.50,259.69,146268500,34.84791
2010-06-14,255.95996,259.15002,254.00998,254.27997,150740100,34.12193
2010-06-11,248.23001,253.85996,247.36999,253.50997,136439800,34.01861
2010-06-10,244.83997,250.98003,242.19999,250.50998,194089000,33.61604
2010-06-09,251.47003,251.89997,242.49001,243.20001,213657500,32.63511
2010-06-08,253.23997,253.79999,245.65003,249.32998,250192600,33.45769
2010-06-07,258.29,259.15002,250.55001,250.94,221735500,33.67374
2010-06-04,258.20997,261.90004,254.62997,255.95996,189576100,34.34737
2010-06-03,265.18001,265.54998,260.41002,263.11999,162526700,35.30818
2010-06-02,264.54002,264.80,260.32999,263.94999,172137000,35.41956
2010-06-01,259.69,265.94,258.96003,260.83,219118200,35.00089
2010-05-28,259.38997,259.39998,253.35002,256.87998,203903700,34.47083
2010-05-27,250.59999,253.89,249.10997,253.35002,166570600,33.99714
2010-05-26,250.07998,252.12999,243.75001,244.11002,212663500,32.75722
2010-05-25,239.35002,246.76001,237.16001,245.22001,262001600,32.90617
2010-05-24,247.27997,250.90003,246.26,246.76001,188559700,33.11283
2010-05-21,232.81999,244.49999,231.34999,242.31999,305972800,32.51702
2010-05-20,241.88004,243.84996,236.21003,237.75997,320728800,31.90511
2010-05-19,249.50002,252.92002,244.84998,248.33997,256431700,33.32484
2010-05-18,256.98001,258.54998,250.26001,252.36001,195669600,33.86429
2010-05-17,254.69998,256.17999,247.70997,254.21997,190708700,34.11388
2010-05-14,255.16002,256.48,249.50002,253.81999,189840700,34.06021
2010-05-13,263.22002,264.99998,256.39999,258.35999,149928100,34.66943
2010-05-12,259.24003,263.13,258.69999,262.09,163594900,35.16997
2010-05-11,251.83997,259.88998,250.49997,256.51997,212226700,34.42252
2010-05-10,250.25,254.64999,248.53004,253.99003,246076600,34.08303
2010-05-07,243.70996,246.57002,225.21001,235.86003,419004600,31.65016
2010-05-06,253.83,258.25002,199.25003,246.24999,321465200,33.04439
2010-05-05,253.02998,258.13998,248.73002,255.99,220775800,34.3514
2010-05-04,262.88997,263.29003,256.74999,258.68002,180954900,34.71238
2010-05-03,263.84,267.87999,262.88004,266.34999,113585500,35.74162
2010-04-30,269.31001,270.57001,260.99997,261.08998,135615900,35.03577
2010-04-29,263.02004,270.00001,262.01,268.63998,139710200,36.04891
2010-04-28,263.24998,264.00003,256.41001,261.60001,189600600,35.10421
2010-04-27,267.27002,267.84002,260.51998,262.04004,177335900,35.16326
2010-04-26,271.88,272.46001,268.19001,269.50,119767200,36.16432
2010-04-23,267.99003,272.18001,267.00002,270.82999,199238900,36.34279
2010-04-22,258.24001,266.74998,256.19999,266.46997,198356200,35.75772
2010-04-21,258.80002,260.24999,255.73002,259.22001,245597800,34.78484
2010-04-20,248.53997,249.24998,242.95998,244.59,184581600,32.82163
2010-04-19,247.03001,247.89003,241.76999,247.06998,141731100,33.15442
2010-04-16,248.56999,251.13998,244.54998,247.40003,187636400,33.19871
2010-04-15,245.78002,249.02997,245.51003,248.92001,94196200,33.40268
2010-04-14,245.28001,245.80998,244.06999,245.69,101019100,32.96924
2010-04-13,241.86001,242.79998,241.11003,242.43001,76552700,32.53178
2010-04-12,242.19999,243.07002,241.81002,242.29003,83256600,32.513
2010-04-09,241.43001,241.88997,240.46,241.79002,83545700,32.4459
2010-04-08,240.44,241.53997,238.03997,239.94998,143247300,32.19899
2010-04-07,239.55002,241.92001,238.66004,240.60001,157125500,32.28621
2010-04-06,238.19998,240.24,236.99998,239.54001,111754300,32.14397
2010-04-05,234.97998,238.51003,234.76999,238.49,171126900,32.00307
2010-04-01,237.40997,238.73003,232.75,235.96999,150786300,31.66491
2010-03-31,235.49001,236.61001,234.46003,235.00001,107664900,31.53475
2010-03-30,236.59999,237.47996,234.25003,235.85002,131827500,31.64881
2010-03-29,232.99997,233.87,231.61999,232.38999,135186100,31.18451
2010-03-26,228.94999,231.94998,228.55001,230.89997,160218800,30.98456
2010-03-25,230.92,230.96996,226.25001,226.64999,135571100,30.41426
2010-03-24,227.64,230.19998,227.51001,229.36998,149445100,30.77925
2010-03-23,225.64004,228.78003,224.10003,228.36002,150607800,30.64373
2010-03-22,220.46997,225.99997,220.15001,224.74998,114104900,30.15929
2010-03-19,224.79003,225.23997,221.23003,222.25,139861400,29.82382
2010-03-18,224.10003,225.00002,222.61001,224.65003,85527400,30.14588
2010-03-17,224.89999,226.44999,223.26997,224.11998,112739200,30.07475
2010-03-16,224.17998,224.98,222.50998,224.45002,111727000,30.11904
2010-03-15,225.37998,225.50003,220.25003,223.83998,123375700,30.03718
2010-03-12,227.37001,227.73002,225.75,226.60001,104080900,30.40755
2010-03-11,223.90998,225.50003,223.32002,225.50003,101425100,30.25994
2010-03-10,223.82997,225.48001,223.19997,224.83999,149054500,30.17137
2010-03-09,218.30998,225.00002,217.88998,223.02,230064800,29.92715
2010-03-08,220.01,220.09,218.24999,219.07998,107472400,29.39843
2010-03-05,214.93997,219.69997,214.63001,218.94999,224905100,29.38099
2010-03-04,209.27998,210.92001,208.63004,210.71002,91510300,28.27526
2010-03-03,208.93999,209.87001,207.93997,209.33002,93013200,28.09008
2010-03-02,209.93,210.82999,207.73997,208.84997,141636600,28.02566
2010-03-01,205.75002,209.49999,205.45,208.98996,137523400,28.04445
2010-02-26,202.38001,205.17,201.99998,204.62001,126865200,27.45804
2010-02-25,197.37998,202.86,196.88998,201.99998,166281500,27.10646
2010-02-24,198.22998,201.43998,197.84002,200.65997,115141600,26.92664
2010-02-23,200.00001,201.33002,195.70999,197.06001,143773700,26.44356
2010-02-22,202.33997,202.49999,199.18997,200.42001,97640900,26.89444
2010-02-19,201.85997,203.19999,201.11,201.67,103867400,27.06218
2010-02-18,201.63004,203.88998,200.92002,202.93,105706300,27.23126
2010-02-17,204.19,204.30998,200.86003,202.54998,109099200,27.18027
2010-02-16,201.93999,203.68999,201.51999,203.39998,135934400,27.29433
2010-02-12,198.11001,201.63997,195.49999,200.37997,163867200,26.88907
2010-02-11,194.88,199.74997,194.06002,198.67001,137586400,26.65961
2010-02-10,195.89002,196.59997,194.26001,195.12003,92590400,26.18324
2010-02-09,196.42,197.50003,194.75001,196.18998,158221700,26.32681
2010-02-08,195.68997,197.87999,194.00003,194.12001,119567700,26.04904
2010-02-05,192.62999,196.00,190.85003,195.46001,212576700,26.22886
2010-02-04,196.73003,198.36999,191.56998,192.04998,189413000,25.77127
2010-02-03,195.17001,200.20,194.42003,199.23001,153832000,26.73476
2010-02-02,195.90998,196.31997,193.37997,195.86,174585600,26.28253
2010-02-01,192.37001,196.00,191.29999,194.72998,187469100,26.1309
2010-01-29,201.07997,202.19997,190.24999,192.05998,311488100,25.77261
2010-01-28,204.92996,205.49998,198.69997,199.29,293375600,26.74281
2010-01-27,206.84999,210.58003,199.53003,207.87998,430642100,27.8955
2010-01-26,205.95001,213.71,202.58,205.94,466777500,27.63517
2010-01-25,202.51,204.70003,200.18999,203.07,266424900,27.25005
2010-01-22,206.78001,207.50002,197.15997,197.75,220441900,26.53615
2010-01-21,212.07998,213.31002,207.21002,208.07004,152038600,27.921
2010-01-20,214.91001,215.55002,209.49999,211.72999,153038200,28.41213
2010-01-19,208.33002,215.19001,207.23996,215.04,182501900,28.85631
2010-01-15,210.93002,211.60,205.87,205.92999,148516900,27.63383
2010-01-14,210.10998,210.45997,209.02,209.42999,108223500,28.1035
2010-01-13,207.86996,210.93002,204.09999,210.65001,151473000,28.26721
2010-01-12,209.19003,209.76998,206.41998,207.72003,148614900,27.87404
2010-01-11,212.80,212.99999,208.44999,210.10998,115557400,28.19474
2010-01-08,210.30002,211.99997,209.05997,211.98002,111902700,28.44569
2010-01-07,211.75,211.99997,209.05003,210.58003,119282800,28.25782
2010-01-06,214.37997,215.22999,210.74998,210.97,138040000,28.31015
2010-01-05,214.59999,215.58999,213.25003,214.37997,150476200,28.76774
2010-01-04,213.43,214.50002,212.38,214.01003,123432400,28.71809
2009-12-31,213.12998,213.35,210.56,210.73003,88102700,28.27795
2009-12-30,208.83003,211.99997,208.30999,211.64002,103021100,28.40006
2009-12-29,212.62997,212.72,208.72998,209.10001,111301400,28.05922
2009-12-28,211.71997,213.95002,209.61003,211.61,161141400,28.39603
2009-12-24,203.54999,209.34999,203.34999,209.04002,125222300,28.05117
2009-12-23,201.20003,202.38001,200.80998,202.10001,86381400,27.11988
2009-12-22,199.44001,200.85002,198.65999,200.36002,87378900,26.88639
2009-12-21,196.04997,199.74997,195.67002,198.22998,152976600,26.60056
2009-12-18,193.16998,195.49999,192.60003,195.42999,152192600,26.22483
2009-12-17,194.26001,194.99998,190.99997,191.85999,97209700,25.74577
2009-12-16,195.10001,196.50001,194.55002,195.03,88246200,26.17116
2009-12-15,195.82997,197.50997,193.27,194.16998,104864900,26.05575
2009-12-14,195.37,197.43003,192.55999,196.98,123947600,26.43283
2009-12-11,197.78003,197.99997,193.43002,194.67,107443700,26.12285
2009-12-10,199.50,199.69999,196.11998,196.43001,122417400,26.35902
2009-12-09,191.27997,198.16,190.30998,197.79997,171195500,26.54286
2009-12-08,189.36001,192.35,188.69998,189.87003,172599700,25.47874
2009-12-07,193.31998,193.77002,188.68003,188.95003,178689700,25.35528
2009-12-04,199.69999,199.88004,190.28002,193.31998,206721200,25.94169
2009-12-03,197.42002,198.97997,196.26999,196.47998,112179900,26.36573
2009-12-02,198.96001,201.42003,195.75003,196.23002,178815000,26.33219
2009-12-01,202.24001,202.76998,196.82999,196.97,116440800,26.43149
2009-11-30,201.11,201.68001,198.76997,199.91,106214500,26.82601
2009-11-27,199.21999,202.96003,198.36999,200.58997,73814300,26.91725
2009-11-25,205.40001,205.64999,203.75999,204.19,71613500,27.40034
2009-11-24,205.33003,205.88001,202.89997,204.43997,79609600,27.43388
2009-11-23,203.00,205.99999,202.95003,205.88001,118724200,27.62712
2009-11-20,199.15001,200.38998,197.76001,199.92,101666600,26.82735
2009-11-19,204.61,204.61,199.80002,200.51004,135581600,26.90652
2009-11-18,206.53997,207.00001,204.00002,205.96001,93580200,27.63786
2009-11-17,206.08,207.44003,204.99997,207.00001,99128400,27.77742
2009-11-16,205.48003,208.00003,205.00998,206.62999,121301600,27.72776
2009-11-13,202.87001,204.83002,202.06998,204.44998,85810200,27.43523
2009-11-12,203.14,204.86998,201.42996,201.98996,90932800,27.10512
2009-11-11,204.56002,204.99997,201.83003,203.24997,110967500,27.2742
2009-11-10,201.01998,204.98002,201.00997,202.97999,100298800,27.23797
2009-11-09,196.94003,201.90001,196.25998,201.46,132213900,27.034
